sentiment,review
negative,@SarahCyrus but i wanna learn mooooore!!!! 
negative,"Oh noes, I received a call from my sister telling me that her phone's missing. "
positive,ah just realised that my grandma gave me Â£20 the other day!  -orders-
positive,@mccoy81603 damnit!  well I'm running out the door then!  hope you guys don't mind I look like crap 
positive,@theladyisugly Good morning. 
positive,just been cleaning up my mac - didn't realize how much junk was on it ! ! will have to onyx it tonight 
positive,@David_Kaufer Thanks for the encouragement 
negative,@JayIzzy19 i'm jealous lol  can i have them?
positive,@siddNullus But anyhow I absolutely love to see you on my little Twitterfox Box  xx
negative,@dearlennon awww bbkins.  i lerve you and hope you feel better rn. &lt;3 :*
negative,"http://www.senseaboutscience.org.uk/index.php/site/project/331/ WHO Sense About Science. The more I read, the more angry I get "
positive,@BlokesLib Oh thanks dear. You are SO good for my ego! 
positive,"@dbdc LOL!!! You're funny!! Thanks for brekkie,It was lovely  What's for dinner? lol"
positive,hmmm. X-men origins: Wolverine VIP access on starmovies tonight!!! 
positive,@KerryMalone Lol!! Yep.. I can't say &quot;no&quot;.. It's true. But I also believe in giving back to the community who gives soooo much to me!! 
positive,"@RochesterREguy a little rainy but that's ok! Full bloom down this way, trees and most flowers, spring has arrived!  how's your weekend?"
positive,@PuNK3d1 yeah i do. 
positive,@RealZoltan oh yeah wow thats awesome 
positive,"Here we go, #BGT results now "
negative,augh why ?!!! i think i have another tumor in my mouth. it's been almost 12 years since the last 
negative,Well its turned a bit dull here now 
positive,@Yogeebaer haha I did throw something at him.. but he caught it and climbed up the side of my house. 
positive,@LisaSawyer317 Thanks for the #FollowFriday 
positive,@jkrabbit Hilarious! 
negative,Still disturbed by what i saw last night on My Weapon Is A Dog  Something seriously needs to be done about this and fast!!
negative,@andrewyee But I don't have this ability for making good website you know 
positive,@jenn_leigh I think there would be a whole group of us who were delirious the entire time ... would be awesome. 
positive,@atwossybookclub Thanks for the follow back. 
negative,Ughhh @SWATgurl you're NEVER on here anymore 
negative,"@tygmiller coz, I dun really have friends anymore here... "
positive,the humans were carrying me just a while ago... 
positive,@MrPaulEvans You have good reason to be moody. I hope your mum is ok. If you need to talk I'm just a tweet away  Thoughts are with you xx
positive,"@S250 I never actually heard about a 2 pack before, but I'd love one.  3 pack if they toss in Dirt Boss!"
positive,@cheth I see twaceless.. lol. I was reading it as traceless always... @rmilana is twitter tbitten... 
negative,Heading to the airport 
positive,"Relaxing now, eating a nummy brownie &amp; waiting 4 my blue/black berry enzyme facial mask do all the work. *deeeeep breeeath* "
negative,"@bad_housewife Oh no, our dinner is ready so it will have to go off here too "
positive,Goin' to have a nap 
positive,I love the dfs advert so much 
negative,I can't stop worrying whether the venue people will allow another person at the Prom or not...they should but my mind can't stop worrying 
negative,@mathewferguson Way to burst my balloon... 
negative,@vilvic I am lost. Please help me find a good home. 
positive,"@brightflashburn Oh, well, thank you "
negative,@eeshkapeesh STOP. DRIVE. NO TWEETS THAT ENDANGER YOUR BEING! 
positive,shower time... 
negative,@prettyinpunk1 GO DIVERSTY!!! im going out tonight so im going to miss it 
positive,"@chris_hall62 I really liked Boston, stayed at MIT with a friend's brother who was studying there. Love the Boston Duck Tours! "
positive,@SunshineeMe hahaha now u can be like me.. cuz I mean u twitter but I twitter too much lol but I like it 
positive,@MarkDykeman Love Feedly too. Use it all the time. 
negative,"@strawberrytime thanks.  it's sort of like a cross between a BANG and a CLICK while sewing. :\ seems to have gone, tho."
negative,it's soo freaking hard letting you go..........  and I don't like u no more
positive,"Spending today working on the food for tomorrow's tasting ~ California, France, Italy and Argentina ~ inspired by last night's dinner "
negative,@Mr_Geoff Politics and Drama exams 
positive,Lunch beckons... Sunshine in Marlow and I think I quite fancy a bag of chips  ...see you lot later.
positive,@ShanteRowland nooooo darlin' not yet.. he's still sick. lol but i'm listening to the song right now.. so i'm feeelin' kel kel  como vaii?
negative,"@CameronJNP  haha, that was a fun thread. Too bad i'm barely in it "
positive,"@ermadea it's good to hear that, seeing as how I'm addicted to it I can take some comfort in the fact that it could help me sometime "
negative,@elcocodelgrupo that sucks 
negative,"Heading to pluit hospital... Huuufff, don't like hospital.. "
negative,@ThinkingSheep I am lost. Please help me find a good home. 
positive,@jellybeansoup well thats a relief - should give me a chance to perfect my drawing skills - enough time for CIT class? 
negative,About to plug in my ipod cause @923NowFm is fkn w my emotions. 
positive,So...Tired.... I have some original Raving Rabbids on ebay if anyone is looking  http://bit.ly/meSqV 
negative,"@HolisticMom Haven't had more than 9 ppl showing on my list to add to groups for weeks now...  come on #tweetdeck, get a grip.."
positive,@preshit Maybe you have some time to go before Wolfram puts your bday in the list. 
negative,@pomacious EMO? join the club! it's the heat that makes us more emo than usual 
negative,if i had a dog my life would be complete...but i don't want to watch her being born... sorry!!! 
negative,"@Chells oh, i have books on that but no practical experience "
positive,He's cute  I wanna be in love again.
negative,OMG DAVE IS CALLING INTO OUR RADIO STATION TODAY.. @lifesajourney41 gets to ask dave a question!!! (not me b/c i'm not at that location 
negative,@lifeofsacrifice Yeah 
positive,@burtonztweet A white rabbit? For a prize??? I'll see what I can do 
positive,Shits and giggles literally 
positive,Useful links to various law of attraction websites. Have fun exploring your LOA  http://bit.ly/HZYiG
positive,@sexyjadeellis thank's for follow girl 
positive,"@benhomie Yea. You're using it in iPhone or iPod touch? Either one of them, you're lucky! I'm dying to get one. Saving up now "
positive,@Lovely_London Pretty good. How about you? 
negative,"@WardenSeven LOL I forgot about Monday, only remembered because I have to start paying bills today  I wish I was still in bed!"
negative,@pixeljanni Aww  Mario Party 8 is better with more people......
negative,@_huny wow did she really and not tell you 
negative,"@pinkelephantpun No, a hotel with no beds is weird "
negative,i really gotta get a new phone 
negative,watching that Steve-o documentary. holy shit it's insane 
negative,"i want to dye my hair, but then knowing me it'll go wrong and my hair won't go back to the way it is "
positive,@the100rabh @fagunbhavsar thanks guys 
negative,@jasonmitchener happy abt ur neck.. sry bout ur dad... my dad died from emphasema... he was a lifelong smoker...  it wasnt in his sleep 
negative,@Official_TJCA i have to wait until friday cos i live in australia 
negative,"Dang, you can't delete pics there? Sheesh, I notice that anyone can embed pic elsewhere!  @jane_l trying to figure out how to delete pic."
negative,"damnit, twitter!  http://ff.im/3pYW0"
negative,@marinacantu - i've never seen either of them!! 
negative,It's raining but it's still hot. 
negative,@raqualak its not there 
positive,"@JeremySkinner Ah yes, just reading it now, thanks! "
positive,@gmarkham hah. Thanks anyway 
negative,No one wants to play with me. 
positive,@PandaMayhem yes prop 8. The CA supreme court upheld the ban today. But the ppl that got married when ok r still valid 
negative,ugh i can't get the internet to work  i'm at the new studio and i have to unpack.. and clean..
positive,@nicmarais I literrally laughed out loud reading this. I can imagine where you end up! Much better to go directly onto kfm site  safer 
positive,@traveleverywher That's a good choice. Think I'l have what you're having! 
positive,@HollyYM ee you excited  ?
negative,@mafelovesnick heeeey i dont have ittt  SOMEONE stole it
positive,"@officialcharice night cha! sweetest dreams... heart you... take care always... i can tell you're excited, you're typing in CAPS! "
negative,"@sabrina215 I can't even watch the marathon, Channel is blocked on my tv and will be until tomorrow morning. I'll have to borrow the DVDs "
negative,Will please come and get me 
positive,@aliceakatea oh &quot;How to Lose~&quot; i havent seen it yet. its not released in japan... :'( but i watched trailer! so funny~  i'll like it! &lt;3
positive,@chantelleaustin  good  and you ? 
negative,"@itwasjustafuzzy aw, that sucks. im in melbourne  ruby rose is awesome"
positive,@Spitphyre Hey! Absolutely!!  Yep! Followed some of the #twpp and enjoyed you gals having a good time 
positive,uhuiii... move up by 1  10. blogcatalog.com
positive,@martinpacker NOOOO  I just haven't lived have I ?
negative,@JJonasLover09 ya theres a thunder and lightining storm so i'm gonna unplug the computer sry gtg bye.  i might stay on for a lil while...
positive,time to lie in bed and watch tv 
positive,@LindseytheFirst - you can pop in for tea and biscuits with @zebedeejane whilst you are at it! 
positive,@artrudenko @katharnavas @ArnaudJacobs @fridayluv @alexian_chen @elagrew Thanks a bunch for the recommendation! 
negative,@CandiceKei I checked for the update at 6am when I woke up this morning &amp; it's still not there  apple better not screw up. I want it NOW!
positive,@MusicalConstant It was dreadful.  And it kinda throat-punches the books' canon. 
negative,i really should be asleep 
negative,Monopoly fail today  I'm sorta kinda in second place... But we still have to finish later!
positive,@IanRobinson test your webcam 
positive,"@ricklight Thanks for that, it looks brilliant  Was a fun night last night."
positive,"Tomorrow afternoon (well, later today actually) is a shoot with Seattle Sinner Newspaper and Femme Fatale Seattle photographers "
negative,@NeonBlueTornado hi didnt talk to u today  anyways bye i g2g bed my moms screaming at me in chinese and a mosquitos eating me 
positive,listening to my old simple plan cd 
positive,Geeze I thought I was all alone on here!  Reset my API wrong....lol no friends at all!..........................    fixed it!  .... 
positive,"@dicklet Oh yes a lovely sleep, thankyou My dicklet. Good morning to you. Off to the gym, then onto my kinky palace afterwards "
negative,@sammy_ammy_ooh forrr real.  It makes life seem slower
negative,@Irish_vampire thanks so much......i wish there was a way we could now 
positive,@strangegoat glad you're enjoying the #makerfaire photos. It's a really great event -- so make the trip up north next may 
negative,@DJSMOOK my stupid schedule is 515am till 1030am.. i'll be gone by then 
negative,@marcszablewski it's all sunny and it's not raining here anymore 
negative,"We have woodwork/woodshop/carpentry this year? Oh dear, I don't think I'm ready to lose a finger........... :| "
positive,"Cleaning up my shelves, also sent mommy to the phone to get my iPhone unlocked lol   http://twitpic.com/68u8o"
negative,its so fucking coldddddd! SUMMER?! where are you 
negative,i've had this headache for three days now 
positive,@abcdude How does it feel having the Yankees in 1st place over the Red Sox? Sucka! 
positive,@gaylondon Good night! 
positive,"Sister has three exams, distributed db, distributed systems and neural networks. three hours I talked to her and no need for her to study "
negative,"@Blakeybelle ! wth, it's kind of sick that money is one of the first thing that comes to mind when he's thinking of his mum...  i cba lol"
negative,@TashaWOO True Tasha but i dont want to be in a gym all day thinking about exams 
positive,@DIANALOVESJB thats cool! lol u wanted 2 get run over?ur crazy.hey check out my pix from yesterday on myspace.if ur in any u can have em 
negative,Oh noes! @mustloveanimals thinks there is something wrong with me  I been going 25+ hours and not feeling tired at all...
negative,doing a mock ict paper  how sadening
positive,"@Emsy if that's possible, then yes - hahahhaaa "
negative,@hexmurda did u see the DM? i wont tweet stuff like that so i cant be more specific 
positive,@bookaliciouspam glad I could help.  Wish I had thought to get a pic of the cage. was a neat display
negative,@Angied0 If you are sending to celebs then very few of them reply unfortunately 
negative,As I go by kitchenn grrr all I smell is good food 
negative,I could'nt go to church today.. 
positive,@havenward will do 
positive,"@ashanay and yes, i will fxxx off "
positive,@kimmikennedy who's they baby? U need daddy to come and rescue u? 
negative,I Cant Call at say now 
negative,@AdeleComputer Back a week on Friday  lol can't wait to go now!
positive,"@nekophilia powwow sounds fun, I've never been to one. Have a great time "
negative,"After a less than stellar night's sleep, I have only just woken up. Which means no trip to London for me today  Bugger, bugger, bugger!"
positive,"Gonna continue work later tonight. Need my salad + ice cream first with @suffianr. Actually no, need my @suffianr first "
positive,Success! All my plans for today worked out 
positive,"@MissJizzle Thanks! I need a job SO BAD. My name's Bridget, yours? "
positive,"@MarvinTowler  i think i'm going to ponder that for a bit, marvin ... thanks "
negative,"nooooooooooo , missed micheal mcintire "
positive,@joshfullermusic I love to watch a man shave... super SEXY!  
positive,@TheMakeupGirl ok...I'll find the twitvite when I get in front of a computer and I'll RSVP 
negative,@aka55 unfortunately I haven't perfected my teleportation yet 
positive,@yelyahwilliams u and ur band r amazing i hope to meet u some day 
positive,"@Vemsteroo ha, the chance would be a fine thing! Still, *fingers crossed* "
positive,"Need to get up, let the pup out and make coffee! Mornin' "
positive,@BeachMomOf2 Very welcome! Happy to do it! 
positive,@shellartistree  hahaha .....ok. 
negative,"@Shaun_R Yeppoon, queensland "
negative,@AdamAlexisRyan it's 10:11am here and I'm stuck at work...boohoo 
negative,@Marii_annaax Ohhh ... So I can't talk to you tomorrow ? 
positive,@RobirobC *faint* you said LIL BLUE BOX...thats my fave kinda box!! lmao *nosy moment* will u DM me n tell? lol its cool if u dont wanna 
negative,I'm really tired and have work again tomorrow  I hate work at the moment... It's so poo!!
positive,"@JennaMadison Too true, one doesn't get a power blush all that often pmsl. Good work "
positive,I nearly forgot  my newly designed necklace is in my Etsy store http://bit.ly/juMcR  handmade wedding
positive,"Showered, dressed, almost ready to go to @kneller_x "
negative,i cant revise anymore i think my brains going to explode and my handis killing me 
negative,@xjaded25x not helping! 
positive,@architeuth1s Thank you. Someone has trained you well.   Bed time?
negative,@monikaaabitch LOL. i was like to my mum &quot;they said people who are sick should stay at home&quot; but i still have to go  DEPRESSING
positive,OK! You can find the strangest things on Flickr  http://www.flickr.com/photos/grantneufeld/52927602/
negative,"@tanisharenee08 I'm good girl. Just been working sooo much, feeling the effects "
positive,listening to George Harrison ~ Here Comes The Sun http://tinyurl.com/IqrIgt  #musicmonday  &lt;3  peace! 
positive,@doodle79 I just said Good Afternoon! 
positive,@frak is so charming... I like how he keeps saying the wrong thing to me.  It makes me smile.
positive,Getting my self some amazing thai food 
positive,@JessicaLeanne2 no problem. thanks for following me 
negative,@thexartiste aww no  that sucks
negative,"@heritagesoftail Nope, I can't "
positive,hop up out the bed turn my swag onnnnnn; today is the last day ahhhh ahajsd;hasfjasfkjsd 
negative,"Universe, I'm feeling creative now! Why must it be time for Spanish class? D: No me gusta estudiar. "
negative,@tattoos1985 is it seven yet? 
negative,My mom pinched me because i was falling asleep in church  i feel awful but i didn't have my coffee 
positive,@jaxlicurse It's all good!! 
negative,@tina159 hehe check the link me 4got!! 
negative,@smudge372 ohh sorry and i thought it was coz you wanted to go with me  lol xx
positive,@CateP36 me tooo lol. Good night 
positive,@dphin thanks for that DM! they seem quite real! and yay for visual voicemail! 
positive,@TACARRAJOHNSON  what r u doing 2day????
positive,My grandpa got me a power ranger sword!!! Hhah sooo sick!!! 
positive,@SUMMERWALKER OO SHYT BABY SUMMER ALMOST HERE.....SO I NO U GNNA HAVE THAT &quot;SUMMERWALK&quot; POPPIN LOL FOLLOW ME PUNK.IM JIMMYSMACKS 
negative,"@mellalicious haha no, she isn't here unfortunately  this is the one person in the house who isn't cool."
negative,@GrooveDiggerz File download doesnt work mate  404 - not found...
positive,@lululuvsjk yup some definite road tripping this summer for the NKOTB....I cannot wait its going to be awesome 
positive,@LogomotiveMike Dark Chocolate And Raspberry Strudel 
negative,@chicagosweather  Clean Me!
negative,"Got daughter to school late, with odd socks and wonky ponytail. Oh dear. "
positive,"@ballski Yeah right. You always are! LOL.  See you Monday, Beotch! &lt;3"
positive,listening to works for me right now 
negative,@B_Coll but it don't work for me 
positive,@littlebluefish Yeah let's go! I can nap in the park!  (also known as sunbathing!)
positive,@CherryBear ooo! Oh well I'll cope with the jalapeno burgers @merseymal is cooking 
positive,@masterpfa I'll make sure and do that just for u love 
positive,@michaelowenhill awww I like him for his humour 
positive,@PaoMiami Pao you have a DM 
positive,@ANDOisILL; send them to dauchebates@gmail.com &amp; i'll do what i can 
positive,@mariewilkinson defo thats he best way to do it its taken me nearly 2 years to lose 3 stone lol  im 5 4&quot; 
negative,my room is hot. 
negative,Burnt my tongue on hot chocolate 
positive,"@Fanny57  Cathy, glad you like it  Wish u have good sleep everyday!"
positive,@TraceyHewins yes and yes   
positive,@Banksyart2 Good 
negative,"@bdlf90 OMG fucking awesome! I'm so tired cuz I didn't go to sleep after it, but oh wow! Amazing! I'm so bummed you missed it "
negative,"@ABPink Would like to read that one too, Coleen was doing a book signing locally but I couldn't make it "
positive,@Ducky0623 son just put t9 on my cell. first i didn't get it &amp; couldn't text ANYTHING!!!now i understand how it works and is very helpful 
positive,@J_Churchill You call it shameless. I call it confident. 
negative,@Noora_AlIbrahim Hehehe black pants oo a dusty rose pink top.. Matching heels.. I hate having to think of dawam clothes 
positive,"@Emmortal no problem, you are fully embracing what twitter is all about, and i fully applaud you for that "
positive,@chadfu Well bust ass all week and we'll party on Saturday or Sunday.  haha.    Drinks again?
negative,"@JSpikEThinG Hey Spike I read this morning newspaper about #rejectprop8!! It didnt came true, Damn politics!!!  How are ya?"
negative,"Waiting to go to shangri la, don't want to leave "
negative,oh just found out that Susan Boyle yep from BGT shes now in a mental hopsital cuz she went mad she couldnt handle the fame  poor thing
positive,craving a king sized snickers 
negative,@jimcourier ok-140 char.not enough for this topic!-the newly encl. stad.@wimbl. would be unbearable closed w/some players grunt/screams 
positive,@JonathanRKnight lets roll! 
positive,@ItsDely wut u tryna say? lol every1 shud be happy after they get out the shower 
negative,"Thats a little annoying. SSMS addin works in 2005, not 2008 "
negative,"Morning all, stats revision is what lies ahead . I'm missing The Coopers' gig for this "
negative,@ihatecrayons Aww I&quot;m sorry  We saw it last night and I thought I was going to cry during it but I made it through miraculously
positive,"All packed - pretty much. Think for the first time, I'm not actually thinking, 'Get me out of this city!' Progress, I know those to blame "
negative,Wayyy too early and wayyyy too cold 
positive,I bought some new big sunglasses hehe 
positive,Haha I'm a barsexual  !!!!   Thanks ana
positive,@SensualStories Good morning Sensual. You're early today. 
negative,"@EEClass  my belly hurts, and my head and my throat."
positive,@themoneyqueen LOL! Good idea! 
positive,@misscourtney13 cute new userpic! 
positive,@drs1969 of course... might be something completely different - i'm just spreading rumors while i wait for exchange to come back! 
negative,@jamesmachan argh your going to TGP..i missed out on tickets 
positive,"Hi all my new followers... to filter spam, just @ reply me and I will gladly follow you back "
positive,hey sunday cheers and thank you for reminding me @4Sins: &quot;Play is again  &quot;PLAY IT TILL IT BREAKS!&quot;  â« http://blip.fm/~7t0vr
positive,@pacificIT I'm not in Tokyo Robert but...  TBarcamp sounds alrighty
positive,@sunkissedpeach Tears in my eyes   Ghost mmm  So sad Patrick fading fast...but what a legacy of films!!..will never be forgotten :0
positive,@meljq21 i'm checking out all my options... though i'm not quite sure what i'm looking for... it will come to me... soon i hope. 
negative,Sleepy as fuck had no sleep my son had me up all night 
negative,just woke up. stoll sooo tired. thinking about going back to sleep. had weird dreams but can't remember. 
positive,"@SmartMouthBroad When my hubby came to visit me in OH, I politely asked him to wear his hat when he met my friends.  "
negative,@fwotd I am lost. Please help me find a good home. 
negative,@Neets68 great - it goes so quickly though doesn't it?  lol
positive,@StillSeventeen You're very welcome  I wish I could play the piano as good as you... *sigh*
negative,@rolandsmartin ah man!  I did not know you were going to be at the banquet! AUGH!  I should have gone. First time I missed in 5 years. 
positive,@WeWereDamsels I will do that... Thanks 
negative,@OlallaaReiiGaal me to... and tomorrow one week  I miss them! I FEEL LIKE I'M EMPTY.. Don't u feel that? :/
negative,"@monkeysean89 Hey, just looking through last night's...wow! I'm glad you're OK! Poor monkey   #Takecareofyourmonkeyself!"
negative,@svn8teen On the day of her birthday. That's holiday. No school. But it's at Alabang Town Center. Too far for me 
positive,@sdweathers On my list of things to do: Take Orient Express!! Maybe you'll join me? 
positive,"@lisavandalism Simple, but good!  http://lookbook.nu/look/143661"
negative,@jbmcdlts OMG. THAT SO FAR AWAY! :O. I live in London 
positive,hes so lovely 
negative,@Danielle_Jane14 awwww poor dani  call ur mom &amp; bug her until she breaks down &amp; does it lmao
positive,@lizp02x well let's just say you'll know when it comes out to the public 
positive,@a49erfangirl hummus pretty good  i like roasted red pepper one too! ok..off to bed  nite nite 
negative,rough night  - victor your car is getting wet so much for that carwash.
positive,"@amieewhitney I think as low as Â£55 if you book in advance, plus you have to get to StPancras obv "
negative,@shaundiviney http://twitpic.com/7j7i6 - this is so fucking coool. i want one   Xxx.
negative,@DawgCPA Oh. My. God. That's ridiculously inexcusable. We're done. So sad for Mass &amp; my fave Cerione 
positive,"@dennisacosta why limit your story to 140 ch. Tell all what is annoying you at www.iamsoannoyed.com ,it will help relieve your stress "
positive,@bobbyllew Hope you enjoyed your bit! 
positive,"Listening to Nirvana... Lithium is on right now  That reminds me, there's an awful cover of it on Marley and Me :-/"
negative,I feel so sick right now oh no 
negative,I am so late 
negative,FAIL! @sirkyle: Crap. Dosent look like the tweetdeck iPhone app is supporting a friend/address book.  fail....
positive,@Joy_Inc well done  you will be making progress in no time
negative,@snedwan Sky news says Air France has &quot;lost hope&quot;. They're not giving anything away 
positive,@michellecpa I will ship you all the sparks books tomorrow 
positive,@mojosanjay to remind u to get off ur ass in the pink of health  .. get well soon
negative,"@pinkphoenix1985 Aw, thanks bb. I'm glad to be back. I missed you guys! *clings* Sorry to hear you're dealing with family stuff. "
positive,@Me_Piglet enjoy ur bathing 
positive,"@lorna1304 I see, *pretends to know who they are* "
positive,@teddlesruss Glad you liked it too Teddlesruss  Made me smile the first time I saw it and still does 
negative,@elsua whats this mac@ibm behind the firewall community? firewalls are terrible things  they stop the extended community from joining
positive,@jane__ Thats good 
negative,@vassago i can't connect to boingboing  it's not a lego zombies videogame is it? because that would kick ass
negative,"i basically just got raped, wow, creepy chicks scare me  like gahhh :|"
positive,@DeFries A great feeling isn't it 
negative,@xlovesongx haha. eh kasi eh. di ko natreasure. haha drama. alam mo un. sa super happiness nakalimutan ko na lahat lahat that night. 
negative,"Havn't watched this video for ages, I'm in tears  http://bit.ly/rxiiP"
negative,@AsuraRaver id like to but i dont think it would be a good idea 
negative,"@WilsonVA I didn't bring my passport, so I can't do the USA stuff  You're at #FoVA, right? See you tomorrow? "
positive,@trakin well its a building parking lot converted to a cafe...so big place 
negative,http://twitpic.com/6f57e - when we were able to leave class 
negative,"@nikki_lopez Ooooo, i'd LOVE to sleep most of the day! Though i cant really sleep most of the night these days "
positive,@alphahydrox ooohhh thank youu i got the neutrogena yesterday but i havent got the chance 2 use it yet.  still gotta finish my cetaphil 1!
positive,@sarahnewton  Yay  No doubt a relief!  Would be lost without mine (finger fiddler here)
positive,I don't hate..I'm just sayin  aaand the beat goes on..
positive,@MandyMoos shes alright really.lol 
positive,@tommcfly We definitely all enjoy your tweets they keep us all thoroughly entertained  Glad to hear your feeling better now!
negative,@_stoned Probably won't get a chance to get on that PC again until tomorrow afternoon. 
positive,I have turned my Television off so i can hear the rain! 
negative,@BMUSE dang it! I wish I could help u!  No time 
negative,...doesn't help that The End is playing in the background! 
positive,@Jasperblu It is gorgeous!! I've printed it out to show my husband. It's exactly what I've been looking for in a smidge darker finish. 
negative,@funsizejess definitely sick 
positive,i love movies with sexy people in them.  theyre quite more delicious than movies with ugly people.
positive,@DeadTwoMe aww they are cute ages 
negative,had a bath...plaster wet again   I'll walk with a stick: 2morrow no more plaster I can't stand it
positive,@wigcryptkeeper; Isn't that what you taught me. F*ck the sensitivity. Say it how you feel 
positive,I feel rejected! I was just shut down for a hug from a lil guy who's usually all over me...shut down by a two year old... 
negative,"dood, people wonder why my skin pisses me off.. its shitty+ i cant wear makeup without it irratating and going red ew  ouch, ugly  hahah"
negative,@paulisonfire  Awww Paul. I loveee you! I'll make you feel better somehow
positive,"@HOTTVampChick get spyhunter 3, it runs a removal for me every day "
negative,Don't you hate it when you go to bed.. fall asleep for an hour or two.. and then wake up and can't get back to sleep? 
negative,"@pixelyzed oh, the pressure, the pressure! Cavallucci_hat is very lonely "
negative,@TeamXero I'll stick to the clipboard then 
negative,@hovgirl102699 I don't have computer  but ill tell tissue!
negative,@MickyFin Air France Press conference said there was a failure of several apparatus 
negative,"I hate that I have no signal!!  T-Mobile, if you are reading, please widen your coverage so it's not in splotches around NC..."
positive,@thnkhappythghts Is that even legal?! Not like thats ever stopped me before...  My goodness the movie was fantastic!
positive,@kissability I'm re-reading the twilight series.   Though I have a bunch more vampire books in waiting in my to be read pile. 
negative,@xbeccashmecca I miss you 
positive,@Chl0w hi how are you today ?  what is pinkpop ?
positive,"@gypsyroadhog I've never seen it repeated like Columbo etc. , must do a youtube search to relive happy memories "
negative,"@anthonyqkiernan Yum! Yeah - East Cowes at its' best. Some might tell you it's the seaweed, but the locals know otherwise... "
positive,@PENLDN seen the ads and it look like my type of thing 
negative,"Again thanks for all the birthday wishes, off to doctors now (hypertension) "
negative,"@robromoni You are welcome! This news will be spread around in Europe &amp; the rest of the world! WTF d*mned, I'm up to some positive news! "
positive,"Byers, tweeple. Hopefully, I'm better.  see ya'll. BYEEE!! CSI: NY tonight at 10! dun 4get!"
negative,Sad news people... They closed my neighborhood Quiznos  ...economy is jacked
positive,@coollike ooh! Congratulations 
negative,#rugby #leinster Rocky's up &amp; left &amp; isn't coming back  he's signed a 2yr deal with Brumbies. Ta for a great season..
positive,@PrettiiBrown Cool ... party time !  
positive,@DREDAY88 haha yes..last nite was fun lol! detox til thurs?? really now..u do realize I'm takin wed nite off n ur comin w/us..haha 
positive,@IrmaJackie yeah!! totally  in are hawrts &lt;3 4 eva!
positive,"And here's a badly drawn Yoshi, by me  http://tinyurl.com/qa7z56"
negative,"@georgiaface poor you  i spent a delirious night in the general with the same a few years back. Not fun, look after yourself x"
positive,"@Jamie_127 I know. Busy weekend,sorry my love. I WANTED to get online yesterday but it just didn't happen. I'm here now,though  xoxoxoxoxo"
negative,"@DarnellWright Tell me about it! The thing is... There are a few central points in the system, so as soon as 1 of those has an issue "
positive,@NotQuiteNigella Will def try to do the Marque lunch! Prob is finding someone free and in the area on a Fri 
positive,@springtree You are welcome! I added a photo! I love black and white photos. 
positive,"@fallbrooke Thanks! I just wanna say, hey you're actually cool. Take care. "
positive,"@xo_mcflyandjb *girl.. and i saw haha,  @aussiemcflyfan i only have that; and a preview of Up! &amp; If This Is Love.. they are pretty good "
negative,@thick5150 wish yall could have got in...  im goin back to bed. im DEHYDRATED lol
negative,"What? I thought wilwys album was out today hmv said the 8th, and they don't have skeptas album yet "
positive,"@Hollberi22 lol me too. Well, I am working but that is very unproductive. Asl, minus the s cause obviously lol...dm if you want "
positive,I love today!  Minus the fact that I can't talk. Hahaha! )
positive,"@phoenix_life okay, I just did "
negative,@KimberlyDoll Hey Kim! I just saw you @ the airport! Did you see me? Any way I can meet you? I got gifts for y'all! 
positive,xD @dan2shambles gives me many lols 
positive,Heading out with Son # 3 and hanging with the horses for a bit. Night! 
positive,@CAPECOD1943 morning 
negative,"Nice, 2/3 the way through making dinner and I realize I do not have a vital part of it. Gotta go to the store now "
positive,@lilyroseallen it's 13:52 on the 15th June 2009.  So you can adjust your bodyclock.  Welcome come.  
positive,@Melancthe I'm thinking fishy armour would be good!  But I also want to get my Ranger to end of Factions to her Elite Canthan 
positive,@valagnew yeah! Lets write it up now lol 
positive,@rosehwang well tweetie i wish u could have one..  i didn't had one for a while too..
positive,@MissDiggs it seems llike sprint is always messing with someone's phone....glad i don't have them 
positive,@AceMas21 says she has been blocked again and will create a second account to get round it 
positive,@youngq Hope you enjoy your time in LA  Have a great trip!
positive,"@_Nanu_ yeah, now you mention it "
positive,aaah my mum is the best one 
negative,@Jonasbrothers you didn't say hi to victoria and me in the chat! it was sad  but we love ya &lt;3
positive,LOL Heidi and Spencer want out of the Jungle  http://bit.ly/DntL1
positive,@fastidiousbabe fantabulous &lt;3 on couch watching tv 
positive,@ocicat_bengals I have an awesome fan in my room and I make sure it's either cold or somewhat freezing 
negative,NYX Jumbo Pencils are annoying me right now. Nothing will blend right over my white one today for some reason 
positive,@EvilSheepie Another exam over?  
negative,Why isn't harry judd using twittwer    il est gÃ©nial!!!
negative,"Product of Fundamentals class @ 3:00pm, final exam  HELP! Wish me luck, believe me, I need it!"
positive,I LOVE U GUYS THAT QUICK I SMILE AND IM BACK IN A GOOD MOOD 
negative,I think my 6yr old has broken a bone in his hand   and summer has just begun!
positive,@yourdeclared Clare!! Musta section mo? 
negative,Ryan called and asked me if I wanted to hang out... my mom won't let us hang out anywhere but at my house and he can't come over. 
positive,"@readingthisbook Aww, thanks!!  "
negative,@BlueInDaUK kermiiiiiiiiit!!  I don't remember the song tho  haha
negative,@CrunchyK Ewwww...I don't like grits 
positive,@Seanthings work! 
positive,"MTV movie awards tonight,  Andy Samberg is hosting, he's soo funny."
positive,"@Nirith well i'm done working for today i guess  how's that  Computers are still working though, but they're not in a union "
